지점,지점명,일시,기온(°C),강수량(mm),적설(cm),시정(10m)
119,수원,2019-11-03 00:00,11.9,,,508
119,수원,2019-11-03 01:00,11.3,,,793
119,수원,2019-11-03 02:00,10.8,,,527
119,수원,2019-11-03 03:00,10.6,,,597
119,수원,2019-11-03 04:00,9.8,,,603
119,수원,2019-11-03 05:00,9,,,562
119,수원,2019-11-03 06:00,7.8,,,386
119,수원,2019-11-03 07:00,7.9,,,344
119,수원,2019-11-03 08:00,8.5,,,403
119,수원,2019-11-03 09:00,10.7,,,422
119,수원,2019-11-03 10:00,13.9,,,669
119,수원,2019-11-03 11:00,16.2,,,774
119,수원,2019-11-03 12:00,18.3,,,620
119,수원,2019-11-03 13:00,19,,,898
119,수원,2019-11-03 14:00,19.8,,,884
119,수원,2019-11-03 15:00,19.9,,,960
119,수원,2019-11-03 16:00,20.1,,,1698
119,수원,2019-11-03 17:00,19.2,,,1990
119,수원,2019-11-03 18:00,18,,,2000
119,수원,2019-11-03 19:00,17.1,,,2000
119,수원,2019-11-03 20:00,16,,,2000
119,수원,2019-11-03 21:00,15,,,2000
119,수원,2019-11-03 22:00,13.4,,,2000
119,수원,2019-11-03 23:00,12.6,,,2000
119,수원,2019-11-04 00:00,11.5,,,2000
119,수원,2019-11-04 01:00,12.3,,,2000
119,수원,2019-11-04 02:00,11.4,,,2000
119,수원,2019-11-04 03:00,10.7,,,2000
119,수원,2019-11-04 04:00,10.8,,,1996
119,수원,2019-11-04 05:00,10.5,,,1966
119,수원,2019-11-04 06:00,10.3,,,2000
119,수원,2019-11-04 07:00,9.3,,,2000
119,수원,2019-11-04 08:00,12.1,,,1950
119,수원,2019-11-04 09:00,13.5,,,2000
119,수원,2019-11-04 10:00,14.9,,,1998
119,수원,2019-11-04 11:00,16.2,,,1998
119,수원,2019-11-04 12:00,16.8,,,2000
119,수원,2019-11-04 13:00,17.5,,,2000
119,수원,2019-11-04 14:00,18.3,,,2000
119,수원,2019-11-04 15:00,18.5,,,2000
119,수원,2019-11-04 16:00,18.8,,,2000
119,수원,2019-11-04 17:00,17.3,,,1997
119,수원,2019-11-04 18:00,14.7,,,2000
119,수원,2019-11-04 19:00,13.4,,,1990
119,수원,2019-11-04 20:00,12.5,,,1704
119,수원,2019-11-04 21:00,10.9,,,1751
119,수원,2019-11-04 22:00,10,,,1506
119,수원,2019-11-04 23:00,9.4,,,1602
119,수원,2019-11-05 00:00,8.6,,,1127
119,수원,2019-11-05 01:00,8.4,,,1128
119,수원,2019-11-05 02:00,7.6,,,1222
119,수원,2019-11-05 03:00,7.9,,,1383
119,수원,2019-11-05 04:00,7.4,,,832
119,수원,2019-11-05 05:00,6.5,,,519
119,수원,2019-11-05 06:00,6.4,,,908
119,수원,2019-11-05 07:00,6.6,,,1222
119,수원,2019-11-05 08:00,8.4,,,520
119,수원,2019-11-05 09:00,10.7,,,530
119,수원,2019-11-05 10:00,12.5,,,525
119,수원,2019-11-05 11:00,14,,,781
119,수원,2019-11-05 12:00,14.8,,,1123
119,수원,2019-11-05 13:00,16.3,,,1932
119,수원,2019-11-05 14:00,16.3,,,1953
119,수원,2019-11-05 15:00,16.3,,,1904
119,수원,2019-11-05 16:00,15.5,,,1896
119,수원,2019-11-05 17:00,14.5,,,2000
119,수원,2019-11-05 18:00,12.3,,,2000
119,수원,2019-11-05 19:00,11.5,,,1924
119,수원,2019-11-05 20:00,11.1,,,1882
119,수원,2019-11-05 21:00,9.4,,,1445
119,수원,2019-11-05 22:00,9,,,1251
119,수원,2019-11-05 23:00,8.9,,,799
119,수원,2019-11-06 00:00,8.4,,,716
119,수원,2019-11-06 01:00,7.8,,,595
119,수원,2019-11-06 02:00,6.8,,,767
119,수원,2019-11-06 03:00,6.3,,,758
119,수원,2019-11-06 04:00,5.5,,,459
119,수원,2019-11-06 05:00,4.8,,,654
119,수원,2019-11-06 06:00,4.6,,,528
119,수원,2019-11-06 07:00,4.1,,,504
119,수원,2019-11-06 08:00,6,,,715
119,수원,2019-11-06 09:00,9.2,,,543
119,수원,2019-11-06 10:00,11.7,,,692
119,수원,2019-11-06 11:00,12.6,,,992
119,수원,2019-11-06 12:00,14.3,,,1535
119,수원,2019-11-06 13:00,15.2,,,1106
119,수원,2019-11-06 14:00,16.4,,,1395
119,수원,2019-11-06 15:00,15.5,,,1900
119,수원,2019-11-06 16:00,15.6,,,1956
119,수원,2019-11-06 17:00,14.2,,,1988
119,수원,2019-11-06 18:00,12.8,,,1638
119,수원,2019-11-06 19:00,11.5,,,1170
119,수원,2019-11-06 20:00,11.1,,,1353
119,수원,2019-11-06 21:00,10.2,,,1121
119,수원,2019-11-06 22:00,9.6,,,1112
119,수원,2019-11-06 23:00,9.2,,,999
119,수원,2019-11-07 00:00,8.6,,,1050
119,수원,2019-11-07 01:00,8.1,,,1262
119,수원,2019-11-07 02:00,7.9,,,1127
119,수원,2019-11-07 03:00,7.5,,,1166
119,수원,2019-11-07 04:00,8.3,,,1847
119,수원,2019-11-07 05:00,8.1,,,1816
119,수원,2019-11-07 06:00,6.8,,,1642
119,수원,2019-11-07 07:00,6.2,,,1277
119,수원,2019-11-07 08:00,6.7,,,893
119,수원,2019-11-07 09:00,10.1,,,1558
119,수원,2019-11-07 10:00,12,,,1753
119,수원,2019-11-07 11:00,12.9,,,1857
119,수원,2019-11-07 12:00,13.3,,,1749
119,수원,2019-11-07 13:00,13.9,,,1759
119,수원,2019-11-07 14:00,12.9,,,1765
119,수원,2019-11-07 15:00,12.9,,,1851
119,수원,2019-11-07 16:00,12.2,,,1902
119,수원,2019-11-07 17:00,10.9,,,2063
119,수원,2019-11-07 18:00,8.9,,,1999
119,수원,2019-11-07 19:00,8.6,,,1926
119,수원,2019-11-07 20:00,7.5,,,2000
119,수원,2019-11-07 21:00,7,,,2000
119,수원,2019-11-07 22:00,6.5,,,2000
119,수원,2019-11-07 23:00,4.8,,,2000
119,수원,2019-11-08 00:00,4,,,2000
119,수원,2019-11-08 01:00,3.8,,,2000
119,수원,2019-11-08 02:00,2.9,,,2000
119,수원,2019-11-08 03:00,1.7,,,2000
119,수원,2019-11-08 04:00,.6,,,2000
119,수원,2019-11-08 05:00,-.7,,,2000
119,수원,2019-11-08 06:00,.1,,,1904
119,수원,2019-11-08 07:00,-.2,,,1780
119,수원,2019-11-08 08:00,1.6,,,1688
119,수원,2019-11-08 09:00,5.1,,,1793
119,수원,2019-11-08 10:00,6.6,,,1860
119,수원,2019-11-08 11:00,8.5,,,1899
119,수원,2019-11-08 12:00,10.3,,,1987
119,수원,2019-11-08 13:00,12.1,,,2000
119,수원,2019-11-08 14:00,12.6,,,2000
119,수원,2019-11-08 15:00,12.3,,,1953
119,수원,2019-11-08 16:00,11.8,,,1990
119,수원,2019-11-08 17:00,10.4,,,2000
119,수원,2019-11-08 18:00,8.7,,,1998
119,수원,2019-11-08 19:00,8.2,,,1983
119,수원,2019-11-08 20:00,7.6,,,1897
119,수원,2019-11-08 21:00,5.4,,,1793
119,수원,2019-11-08 22:00,4.6,,,1688
119,수원,2019-11-08 23:00,4.4,,,1974
119,수원,2019-11-09 00:00,3.8,,,1776
119,수원,2019-11-09 01:00,3,,,1770
119,수원,2019-11-09 02:00,1.6,,,1772
119,수원,2019-11-09 03:00,1.1,,,1516
119,수원,2019-11-09 04:00,1.6,,,1800
119,수원,2019-11-09 05:00,1.1,,,1717
119,수원,2019-11-09 06:00,.8,,,1870
119,수원,2019-11-09 07:00,.6,,,1506
119,수원,2019-11-09 08:00,3.3,,,1064
119,수원,2019-11-09 09:00,6.3,,,1229
119,수원,2019-11-09 10:00,9.7,,,1650
119,수원,2019-11-09 11:00,11.7,,,1638
119,수원,2019-11-09 12:00,13.6,,,1780
119,수원,2019-11-09 13:00,15.5,,,2007
119,수원,2019-11-09 14:00,15.9,,,2000
119,수원,2019-11-09 15:00,16.3,,,2000
119,수원,2019-11-09 16:00,15.5,,,1911
119,수원,2019-11-09 17:00,13.8,,,1995
119,수원,2019-11-09 18:00,11.7,,,2000
119,수원,2019-11-09 19:00,10.3,,,1981
119,수원,2019-11-09 20:00,9.1,,,1967
119,수원,2019-11-09 21:00,7.1,,,1941
119,수원,2019-11-09 22:00,6.8,,,1426
119,수원,2019-11-09 23:00,6,,,1424
119,수원,2019-11-10 00:00,6,,,1666
119,수원,2019-11-10 01:00,5.5,,,1470
119,수원,2019-11-10 02:00,5.6,,,1044
119,수원,2019-11-10 03:00,5.1,,,1154
119,수원,2019-11-10 04:00,4.5,,,1617
119,수원,2019-11-10 05:00,4.2,,,806
119,수원,2019-11-10 06:00,5.4,,,920
119,수원,2019-11-10 07:00,5.3,,,1240
119,수원,2019-11-10 08:00,6.1,,,1009
119,수원,2019-11-10 09:00,8.9,,,1446
119,수원,2019-11-10 10:00,9.2,,,1268
119,수원,2019-11-10 11:00,11.2,,,1519
119,수원,2019-11-10 12:00,12.1,,,1649
119,수원,2019-11-10 13:00,13,,,1701
119,수원,2019-11-10 14:00,14.6,,,1960
119,수원,2019-11-10 15:00,14.5,,,1939
119,수원,2019-11-10 16:00,14.6,,,1910
119,수원,2019-11-10 17:00,13.5,,,1888
119,수원,2019-11-10 18:00,13.4,,,1769
119,수원,2019-11-10 19:00,12.2,,,1010
119,수원,2019-11-10 20:00,9.6,,,325
119,수원,2019-11-10 21:00,9.5,16.1,,1500
119,수원,2019-11-10 22:00,9.4,0,,1300
119,수원,2019-11-10 23:00,9.4,,,1100
119,수원,2019-11-11 00:00,9.1,0,,1100
119,수원,2019-11-11 01:00,8.7,,,1100
119,수원,2019-11-11 02:00,8.6,.1,,1200
119,수원,2019-11-11 03:00,8.7,.9,,700
119,수원,2019-11-11 04:00,9,,,700
119,수원,2019-11-11 05:00,9.4,,,500
119,수원,2019-11-11 06:00,9.2,4.9,,300
119,수원,2019-11-11 07:00,9.8,,,400
119,수원,2019-11-11 08:00,10.1,,,980
119,수원,2019-11-11 09:00,11.7,,,630
119,수원,2019-11-11 10:00,13.2,,,1849
119,수원,2019-11-11 11:00,13.4,,,1926
119,수원,2019-11-11 12:00,13.9,,,1795
119,수원,2019-11-11 13:00,14.5,,,1919
119,수원,2019-11-11 14:00,15.2,,,1949
119,수원,2019-11-11 15:00,15.3,,,1976
119,수원,2019-11-11 16:00,14.6,,,1975
119,수원,2019-11-11 17:00,13.7,,,1993
119,수원,2019-11-11 18:00,12.2,,,1661
119,수원,2019-11-11 19:00,11.3,,,1669
119,수원,2019-11-11 20:00,11.3,,,1919
119,수원,2019-11-11 21:00,10.3,,,1895
119,수원,2019-11-11 22:00,10,,,1630
119,수원,2019-11-11 23:00,8.9,,,1827
119,수원,2019-11-12 00:00,8.4,,,1485
119,수원,2019-11-12 01:00,6.7,,,1161
119,수원,2019-11-12 02:00,5.5,,,1083
119,수원,2019-11-12 03:00,4.3,,,718
119,수원,2019-11-12 04:00,4.5,,,861
119,수원,2019-11-12 05:00,3.4,,,732
119,수원,2019-11-12 06:00,3.4,,,685
119,수원,2019-11-12 07:00,4,,,754
119,수원,2019-11-12 08:00,5.6,,,667
119,수원,2019-11-12 09:00,8.9,,,763
119,수원,2019-11-12 10:00,9.8,,,1214
119,수원,2019-11-12 11:00,11.7,,,1344
119,수원,2019-11-12 12:00,13.1,,,1981
119,수원,2019-11-12 13:00,14.2,,,1987
119,수원,2019-11-12 14:00,14.7,,,2000
119,수원,2019-11-12 15:00,14.4,,,1987
119,수원,2019-11-12 16:00,14.7,,,1929
119,수원,2019-11-12 17:00,13.7,,,2007
119,수원,2019-11-12 18:00,11.6,,,1739
119,수원,2019-11-12 19:00,9.4,,,1834
119,수원,2019-11-12 20:00,8.6,,,1112
119,수원,2019-11-12 21:00,7.3,,,1083
119,수원,2019-11-12 22:00,6.9,,,1106
119,수원,2019-11-12 23:00,5.8,,,949
119,수원,2019-11-13 00:00,5.9,,,935
119,수원,2019-11-13 01:00,5.9,,,740
119,수원,2019-11-13 02:00,5.4,,,1548
119,수원,2019-11-13 03:00,5.6,,,638
119,수원,2019-11-13 04:00,6,,,792
119,수원,2019-11-13 05:00,5.8,,,610
119,수원,2019-11-13 06:00,5.2,,,651
119,수원,2019-11-13 07:00,6.4,,,666
119,수원,2019-11-13 08:00,7.1,,,828
119,수원,2019-11-13 09:00,7.9,,,564
119,수원,2019-11-13 10:00,8.2,,,533
119,수원,2019-11-13 11:00,9.1,,,1042
119,수원,2019-11-13 12:00,8.7,.4,,748
119,수원,2019-11-13 13:00,8.8,,,746
119,수원,2019-11-13 14:00,9.5,,,515
119,수원,2019-11-13 15:00,10,.7,,457
119,수원,2019-11-13 16:00,12.1,,,375
119,수원,2019-11-13 17:00,11.3,,,1401
119,수원,2019-11-13 18:00,9.2,4.6,,2000
119,수원,2019-11-13 19:00,8.4,,,2000
119,수원,2019-11-13 20:00,7.9,,,2000
119,수원,2019-11-13 21:00,7.3,,,2000
119,수원,2019-11-13 22:00,5.8,,,1996
119,수원,2019-11-13 23:00,4.9,,,2000
119,수원,2019-11-14 00:00,4.1,,,2000
119,수원,2019-11-14 01:00,3.9,,,2000
119,수원,2019-11-14 02:00,2.7,,,2000
119,수원,2019-11-14 03:00,1.5,,,2000
119,수원,2019-11-14 04:00,.9,,,2000
119,수원,2019-11-14 05:00,.1,,,1953
119,수원,2019-11-14 06:00,-.5,,,2000
119,수원,2019-11-14 07:00,-1.1,,,2000
119,수원,2019-11-14 08:00,-.5,,,2000
119,수원,2019-11-14 09:00,.4,,,2000
119,수원,2019-11-14 10:00,1.5,,,1989
119,수원,2019-11-14 11:00,2.2,,,2000
119,수원,2019-11-14 12:00,2.9,,,2000
119,수원,2019-11-14 13:00,4.1,,,2000
119,수원,2019-11-14 14:00,4.5,,,1989
119,수원,2019-11-14 15:00,4.9,,,2000
119,수원,2019-11-14 16:00,4.6,,,2000
119,수원,2019-11-14 17:00,4.3,,,2000
119,수원,2019-11-14 18:00,3.4,,,1996
119,수원,2019-11-14 19:00,2.8,,,2000
119,수원,2019-11-14 20:00,2.1,,,2000
119,수원,2019-11-14 21:00,1.5,,,2000
119,수원,2019-11-14 22:00,.7,,,1996
119,수원,2019-11-14 23:00,.2,,,2005
119,수원,2019-11-15 00:00,.7,,,1924
119,수원,2019-11-15 01:00,.5,,,1989
119,수원,2019-11-15 02:00,1.5,,,2000
119,수원,2019-11-15 03:00,2.8,0,,2000
119,수원,2019-11-15 04:00,2.2,,,2000
119,수원,2019-11-15 05:00,3.5,,,1998
119,수원,2019-11-15 06:00,4.7,0,,2000
119,수원,2019-11-15 07:00,4.5,,,2000
119,수원,2019-11-15 08:00,4.3,,,1997
119,수원,2019-11-15 09:00,4.4,4.6,,886
119,수원,2019-11-15 10:00,5.8,,,1811
119,수원,2019-11-15 11:00,7.4,,,1965
119,수원,2019-11-15 12:00,7.3,2.6,,2093
119,수원,2019-11-15 13:00,8.5,,,1133
119,수원,2019-11-15 14:00,9.9,,,1806
119,수원,2019-11-15 15:00,10.7,.5,,1675
119,수원,2019-11-15 16:00,10.8,,,1435
119,수원,2019-11-15 17:00,10.1,,,608
119,수원,2019-11-15 18:00,9.8,1.7,,965
119,수원,2019-11-15 19:00,9,,,712
119,수원,2019-11-15 20:00,8.7,,,694
119,수원,2019-11-15 21:00,8.5,0,,990
119,수원,2019-11-15 22:00,8.2,,,591
119,수원,2019-11-15 23:00,8.2,,,1039
119,수원,2019-11-16 00:00,7.8,.7,,512
119,수원,2019-11-16 01:00,7.3,,,449
119,수원,2019-11-16 02:00,6.8,,,558
119,수원,2019-11-16 03:00,5.9,,,415
119,수원,2019-11-16 04:00,5.1,,,37
119,수원,2019-11-16 05:00,6,,,80
119,수원,2019-11-16 06:00,6.2,,,77
119,수원,2019-11-16 07:00,6.2,,,78
119,수원,2019-11-16 08:00,6.4,,,95
119,수원,2019-11-16 09:00,7.4,,,90
119,수원,2019-11-16 10:00,7.8,,,430
119,수원,2019-11-16 11:00,8.5,,,440
119,수원,2019-11-16 12:00,9.1,,,700
119,수원,2019-11-16 13:00,11.3,,,1120
119,수원,2019-11-16 14:00,12.9,,,1122
119,수원,2019-11-16 15:00,13.8,,,1286
119,수원,2019-11-16 16:00,14.1,,,1877
119,수원,2019-11-16 17:00,12.5,,,2000
119,수원,2019-11-16 18:00,9.7,,,1964
119,수원,2019-11-16 19:00,8,,,1332
119,수원,2019-11-16 20:00,6.9,,,1162
119,수원,2019-11-16 21:00,6.2,,,942
119,수원,2019-11-16 22:00,5.6,,,770
119,수원,2019-11-16 23:00,4.7,,,587
119,수원,2019-11-17 00:00,4.2,,,723
119,수원,2019-11-17 01:00,4,,,514
119,수원,2019-11-17 02:00,4.5,,,747
119,수원,2019-11-17 03:00,5.2,,,1087
119,수원,2019-11-17 04:00,5.7,,,1070
119,수원,2019-11-17 05:00,6.1,,,1420
119,수원,2019-11-17 06:00,7.9,,,1298
119,수원,2019-11-17 07:00,8.7,,,1298
119,수원,2019-11-17 08:00,8.9,,,1215
119,수원,2019-11-17 09:00,9.5,0,,1625
119,수원,2019-11-17 10:00,10.5,0,,1824
119,수원,2019-11-17 11:00,9.4,,,1123
119,수원,2019-11-17 12:00,8.8,4.2,,869
119,수원,2019-11-17 13:00,8.7,,,339
119,수원,2019-11-17 14:00,9.5,,,686
119,수원,2019-11-17 15:00,9.3,18.3,,638
119,수원,2019-11-17 16:00,9.7,,,992
119,수원,2019-11-17 17:00,9.9,,,688
119,수원,2019-11-17 18:00,9.9,6.7,,699
119,수원,2019-11-17 19:00,10.1,,,259
119,수원,2019-11-17 20:00,10.4,,,481
119,수원,2019-11-17 21:00,10.7,11.8,,307
119,수원,2019-11-17 22:00,11.1,,,552
119,수원,2019-11-17 23:00,11.9,,,534
119,수원,2019-11-18 00:00,12.4,.6,,244
119,수원,2019-11-18 01:00,13.7,,,1570
119,수원,2019-11-18 02:00,13,,,932
119,수원,2019-11-18 03:00,11.5,7,,900
119,수원,2019-11-18 04:00,10.7,,,1570
119,수원,2019-11-18 05:00,10.5,,,1996
119,수원,2019-11-18 06:00,9.3,3.6,,2000
119,수원,2019-11-18 07:00,7.6,,,2000
119,수원,2019-11-18 08:00,6.6,,,2000
119,수원,2019-11-18 09:00,5.7,,,1994
119,수원,2019-11-18 10:00,5.6,,,1901
119,수원,2019-11-18 11:00,5.7,,,1331
119,수원,2019-11-18 12:00,5.7,,,1599
119,수원,2019-11-18 13:00,6,,,1398
119,수원,2019-11-18 14:00,5.7,,,1424
119,수원,2019-11-18 15:00,5.2,,,1355
119,수원,2019-11-18 16:00,4.5,,,1462
119,수원,2019-11-18 17:00,3.9,,,1766
119,수원,2019-11-18 18:00,3,,,1954
119,수원,2019-11-18 19:00,2.7,,,2000
119,수원,2019-11-18 20:00,2.4,,,2000
119,수원,2019-11-18 21:00,1.8,,,2000
119,수원,2019-11-18 22:00,2,,,2000
119,수원,2019-11-18 23:00,1.5,,,2000
119,수원,2019-11-19 00:00,1.1,0,,924
119,수원,2019-11-19 01:00,.7,,,2000
119,수원,2019-11-19 02:00,1.2,,,1999
119,수원,2019-11-19 03:00,1.5,0,,2000
119,수원,2019-11-19 04:00,-.3,,,1996
119,수원,2019-11-19 05:00,-.7,,,2000
119,수원,2019-11-19 06:00,-1.1,,,2000
119,수원,2019-11-19 07:00,-1.5,,,2000
119,수원,2019-11-19 08:00,-1.4,,,2000
119,수원,2019-11-19 09:00,.3,,,1998
119,수원,2019-11-19 10:00,1,,,1964
119,수원,2019-11-19 11:00,2.9,,,1995
119,수원,2019-11-19 12:00,4.2,,,1994
119,수원,2019-11-19 13:00,4.7,,,1995
119,수원,2019-11-19 14:00,4.5,,,2000
119,수원,2019-11-19 15:00,4.5,,,2000
119,수원,2019-11-19 16:00,3.7,,,2000
119,수원,2019-11-19 17:00,3.4,,,2000
119,수원,2019-11-19 18:00,2.1,,,2000
119,수원,2019-11-19 19:00,1.2,,,2004
119,수원,2019-11-19 20:00,1.5,,,2000
119,수원,2019-11-19 21:00,.9,,,2000
119,수원,2019-11-19 22:00,.8,,,2000
119,수원,2019-11-19 23:00,.4,,,2000
119,수원,2019-11-20 00:00,-.2,,,2000
119,수원,2019-11-20 01:00,-1,,,2000
119,수원,2019-11-20 02:00,-.5,,,2000
119,수원,2019-11-20 03:00,-2.2,,,1953
119,수원,2019-11-20 04:00,-3.1,,,2000
119,수원,2019-11-20 05:00,-2.9,,,1776
119,수원,2019-11-20 06:00,-3.4,,,1995
119,수원,2019-11-20 07:00,-3.2,,,2012
119,수원,2019-11-20 08:00,-2.6,,,1847
119,수원,2019-11-20 09:00,-.4,,,1975
119,수원,2019-11-20 10:00,.7,,,2000
119,수원,2019-11-20 11:00,1.8,,,1983
119,수원,2019-11-20 12:00,3.8,,,2000
119,수원,2019-11-20 13:00,5.1,,,1991
119,수원,2019-11-20 14:00,6.1,,,2000
119,수원,2019-11-20 15:00,6,,,2000
119,수원,2019-11-20 16:00,6,,,2000
119,수원,2019-11-20 17:00,4.9,,,2000
119,수원,2019-11-20 18:00,3.1,,,2000
119,수원,2019-11-20 19:00,2.5,,,2000
119,수원,2019-11-20 20:00,.9,,,1960
119,수원,2019-11-20 21:00,-.2,,,1847
119,수원,2019-11-20 22:00,-1,,,1983
119,수원,2019-11-20 23:00,-1.4,,,2027
119,수원,2019-11-21 00:00,-1.8,,,1868
119,수원,2019-11-21 01:00,-1.5,,,2016
119,수원,2019-11-21 02:00,-2.4,,,1919
119,수원,2019-11-21 03:00,-2,,,1851
119,수원,2019-11-21 04:00,-2.1,,,1914
119,수원,2019-11-21 05:00,-2.6,,,1872
119,수원,2019-11-21 06:00,-3,,,1916
119,수원,2019-11-21 07:00,-2.3,,,1695
119,수원,2019-11-21 08:00,-1.5,,,1727
119,수원,2019-11-21 09:00,1.7,,,1907
119,수원,2019-11-21 10:00,4.5,,,1905
119,수원,2019-11-21 11:00,6.2,,,2000
119,수원,2019-11-21 12:00,7.9,,,2000
119,수원,2019-11-21 13:00,8.3,,,1998
119,수원,2019-11-21 14:00,9.2,,,1999
119,수원,2019-11-21 15:00,9.5,,,1974
119,수원,2019-11-21 16:00,9.5,,,1904
119,수원,2019-11-21 17:00,8.9,,,2000
119,수원,2019-11-21 18:00,8.6,,,1987
119,수원,2019-11-21 19:00,8,,,1937
119,수원,2019-11-21 20:00,7.5,,,2004
119,수원,2019-11-21 21:00,7.7,,,1980
119,수원,2019-11-21 22:00,7.4,,,2023
119,수원,2019-11-21 23:00,7.8,,,2000
119,수원,2019-11-22 00:00,7.9,,,1990
119,수원,2019-11-22 01:00,7.7,,,2021
119,수원,2019-11-22 02:00,8.1,,,2000
119,수원,2019-11-22 03:00,6.2,,,1995
119,수원,2019-11-22 04:00,4.8,,,2071
119,수원,2019-11-22 05:00,3,,,1855
119,수원,2019-11-22 06:00,3.9,,,1460
119,수원,2019-11-22 07:00,3,,,1430
119,수원,2019-11-22 08:00,4.2,,,1075
119,수원,2019-11-22 09:00,6.5,,,1434
119,수원,2019-11-22 10:00,10.7,,,1876
119,수원,2019-11-22 11:00,13,,,1834
119,수원,2019-11-22 12:00,14.6,,,1943
119,수원,2019-11-22 13:00,15.5,,,1886
119,수원,2019-11-22 14:00,16,,,1970
119,수원,2019-11-22 15:00,16.2,,,1994
119,수원,2019-11-22 16:00,16.3,,,2000
119,수원,2019-11-22 17:00,15,,,2000
119,수원,2019-11-22 18:00,12.7,,,1908
119,수원,2019-11-22 19:00,11.6,,,1950
119,수원,2019-11-22 20:00,10.2,,,1647
119,수원,2019-11-22 21:00,10,,,1610
119,수원,2019-11-22 22:00,8.4,,,1782
119,수원,2019-11-22 23:00,7.8,,,1359
119,수원,2019-11-23 00:00,8,,,1523
119,수원,2019-11-23 01:00,7.8,,,1750
119,수원,2019-11-23 02:00,8.1,,,1884
119,수원,2019-11-23 03:00,7.5,,,1550
119,수원,2019-11-23 04:00,8.1,,,1922
119,수원,2019-11-23 05:00,7.4,,,1943
119,수원,2019-11-23 06:00,7.4,,,675
119,수원,2019-11-23 07:00,7.8,,,2034
119,수원,2019-11-23 08:00,8.6,,,1900
119,수원,2019-11-23 09:00,11.5,,,1998
119,수원,2019-11-23 10:00,13.4,,,2035
119,수원,2019-11-23 11:00,14.5,,,1973
119,수원,2019-11-23 12:00,15.2,,,2000
119,수원,2019-11-23 13:00,15.9,,,2000
119,수원,2019-11-23 14:00,16.5,,,1994
119,수원,2019-11-23 15:00,16.6,,,1996
119,수원,2019-11-23 16:00,17.9,,,2000
119,수원,2019-11-23 17:00,15.4,,,2000
119,수원,2019-11-23 18:00,14.2,,,2000
119,수원,2019-11-23 19:00,13.1,,,1986
119,수원,2019-11-23 20:00,12,,,2000
119,수원,2019-11-23 21:00,12.5,0,,2042
119,수원,2019-11-23 22:00,12,,,2013
119,수원,2019-11-23 23:00,11,,,1724
119,수원,2019-11-24 00:00,9.5,,,1605
119,수원,2019-11-24 01:00,8.6,,,1887
119,수원,2019-11-24 02:00,7.8,,,1597
119,수원,2019-11-24 03:00,7.8,,,1815
119,수원,2019-11-24 04:00,7.5,,,1838
119,수원,2019-11-24 05:00,7.1,,,1219
119,수원,2019-11-24 06:00,7,,,1006
119,수원,2019-11-24 07:00,6.9,,,828
119,수원,2019-11-24 08:00,7.5,,,810
119,수원,2019-11-24 09:00,9.4,,,1048
119,수원,2019-11-24 10:00,13.4,,,1455
119,수원,2019-11-24 11:00,15,,,1712
119,수원,2019-11-24 12:00,17.1,,,1634
119,수원,2019-11-24 13:00,17.4,,,1537
119,수원,2019-11-24 14:00,16.1,,,1056
119,수원,2019-11-24 15:00,14.8,.5,,778
119,수원,2019-11-24 16:00,13.8,,,294
119,수원,2019-11-24 17:00,11.3,,,447
119,수원,2019-11-24 18:00,10.4,2.8,,2000
119,수원,2019-11-24 19:00,9.6,,,2000
119,수원,2019-11-24 20:00,9.1,,,2000
119,수원,2019-11-24 21:00,8.7,0,,2000
119,수원,2019-11-24 22:00,7.9,,,2000
119,수원,2019-11-24 23:00,6.6,,,2000
119,수원,2019-11-25 00:00,5.6,,,2000
119,수원,2019-11-25 01:00,4.4,,,2000
119,수원,2019-11-25 02:00,3.5,,,2000
119,수원,2019-11-25 03:00,2,,,2000
119,수원,2019-11-25 04:00,.8,,,2000
119,수원,2019-11-25 05:00,.1,,,2000
119,수원,2019-11-25 06:00,-.6,,,2000
119,수원,2019-11-25 07:00,-1,,,2000
119,수원,2019-11-25 08:00,-1.1,,,1994
119,수원,2019-11-25 09:00,-.4,,,1996
119,수원,2019-11-25 10:00,.2,,,1960
119,수원,2019-11-25 11:00,1.5,,,1905
119,수원,2019-11-25 12:00,3,,,2031
119,수원,2019-11-25 13:00,4.3,,,1982
119,수원,2019-11-25 14:00,4.5,,,1909
119,수원,2019-11-25 15:00,4.9,,,1761
119,수원,2019-11-25 16:00,5,,,1711
119,수원,2019-11-25 17:00,4.2,,,1702
119,수원,2019-11-25 18:00,3.7,,,1765
119,수원,2019-11-25 19:00,2.9,,,1663
119,수원,2019-11-25 20:00,2.2,,,1111
119,수원,2019-11-25 21:00,1.5,,,1091
119,수원,2019-11-25 22:00,1.2,,,1292
119,수원,2019-11-25 23:00,.6,,,1208
119,수원,2019-11-26 00:00,0,,,1031
119,수원,2019-11-26 01:00,-.1,,,958
119,수원,2019-11-26 02:00,-.8,,,638
119,수원,2019-11-26 03:00,-.5,,,782
119,수원,2019-11-26 04:00,-.2,,,702
119,수원,2019-11-26 05:00,-.1,,,745
119,수원,2019-11-26 06:00,.6,,,724
119,수원,2019-11-26 07:00,-.2,,,656
119,수원,2019-11-26 08:00,1.2,,,807
119,수원,2019-11-26 09:00,4.3,,,1141
119,수원,2019-11-26 10:00,7.4,,,1951
119,수원,2019-11-26 11:00,9.8,,,1986
119,수원,2019-11-26 12:00,11,,,1996
